WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Parrizas Diaz N.,Cocciaretto E.,76.0,98.0,2.5,1.52,0
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Galfi D.,Andreeva E.,91.0,132.0,2.2,1.66,1
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Zidansek T.,Waltert S.,92.0,120.0,1.58,2.35,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Paoletti M.,Begu I.,366.0,33.0,6.52,1.11,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Sakkari M.,Rus A.,7.0,114.0,1.22,4.16,1
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Schmiedlova A.,Bogdan A.,118.0,53.0,2.95,1.39,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Stephens S.,Kovinic D.,50.0,78.0,1.44,2.76,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Waltert S.,Sherif M.,120.0,74.0,2.42,1.55,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Zanevska M.,Galfi D.,97.0,91.0,1.65,2.22,1
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Cocciaretto E.,Paolini J.,98.0,79.0,2.01,1.79,0
48,Parma,Parma Ladies Open,2022-09-28,WTA250,Outdoor,Clay,2nd Round,3,Davis L.,Sorribes Tormo S.,99.0,67.0,3.13,1.35,1
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,1st Round,3,Zhang S.,Kuzmova V.,26.0,151.0,1.21,4.29,1
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,1st Round,3,Ostapenko J.,Kanepi K.,17.0,32.0,2.27,1.62,0
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,2nd Round,3,Bencic B.,Boulter K.,14.0,145.0,1.24,3.97,1
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,2nd Round,3,Muchova K.,Golubic V.,224.0,89.0,1.66,2.19,1
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,2nd Round,3,Haddad Maia B.,Noskova L.,15.0,105.0,1.52,2.51,1
49,Tallinn,Tallinn Open,2022-09-28,WTA250,Outdoor,Hard,2nd Round,3,Kostyuk M.,Krejcikova B.,56.0,27.0,1.99,1.81,0
48,Parma,Parma Ladies Open,2022-09-29,WTA250,Outdoor,Clay,Quarterfinals,3,Sakkari M.,Zanevska M.,7.0,97.0,1.44,2.75,1
48,Parma,Parma Ladies Open,2022-09-29,WTA250,Outdoor,Clay,Quarterfinals,3,Begu I.,Bogdan A.,33.0,53.0,1.75,2.06,0
48,Parma,Parma Ladies Open,2022-09-29,WTA250,Outdoor,Clay,Quarterfinals,3,Kovinic D.,Paolini J.,78.0,79.0,2.55,1.51,1
49,Tallinn,Tallinn Open,2022-09-29,WTA250,Outdoor,Hard,2nd Round,3,Martincova T.,Kontaveit A.,75.0,4.0,3.59,1.28,0
49,Tallinn,Tallinn Open,2022-09-29,WTA250,Outdoor,Hard,2nd Round,3,Vekic D.,Zhang S.,85.0,26.0,2.92,1.39,1
49,Tallinn,Tallinn Open,2022-09-29,WTA250,Outdoor,Hard,2nd Round,3,Bonaventure Y.,Teichmann J.,138.0,36.0,2.17,1.67,1
49,Tallinn,Tallinn Open,2022-09-29,WTA250,Outdoor,Hard,2nd Round,3,Li A.,Kanepi K.,62.0,32.0,3.04,1.37,0
48,Parma,Parma Ladies Open,2022-09-29,WTA250,Outdoor,Clay,Quarterfinals,3,Davis L.,Sherif M.,99.0,74.0,2.1,1.72,0
49,Tallinn,Tallinn Open,2022-09-30,WTA250,Outdoor,Hard,Quarterfinals,3,Vekic D.,Bencic B.,85.0,14.0,2.7,1.45,0
49,Tallinn,Tallinn Open,2022-09-30,WTA250,Outdoor,Hard,Quarterfinals,3,Krejcikova B.,Haddad Maia B.,27.0,15.0,2.08,1.73,1
49,Tallinn,Tallinn Open,2022-09-30,WTA250,Outdoor,Hard,Quarterfinals,3,Bonaventure Y.,Kontaveit A.,138.0,4.0,5.02,1.17,0
49,Tallinn,Tallinn Open,2022-09-30,WTA250,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Muchova K.,32.0,224.0,2.0,1.8,1
48,Parma,Parma Ladies Open,2022-10-01,WTA250,Outdoor,Clay,The Final,3,Sherif M.,Sakkari M.,74.0,7.0,3.87,1.25,1
49,Tallinn,Tallinn Open,2022-10-01,WTA250,Outdoor,Hard,Semifinals,3,Krejcikova B.,Bencic B.,27.0,14.0,2.22,1.66,1
48,Parma,Parma Ladies Open,2022-10-01,WTA250,Outdoor,Clay,Semifinals,3,Sherif M.,Bogdan A.,74.0,53.0,2.81,1.43,1
48,Parma,Parma Ladies Open,2022-10-01,WTA250,Outdoor,Clay,Semifinals,3,Kovinic D.,Sakkari M.,78.0,7.0,3.07,1.37,0
49,Tallinn,Tallinn Open,2022-10-01,WTA250,Outdoor,Hard,Semifinals,3,Kontaveit A.,Kanepi K.,4.0,32.0,1.5,2.59,1
49,Tallinn,Tallinn Open,2022-10-02,WTA250,Outdoor,Hard,The Final,3,Kontaveit A.,Krejcikova B.,4.0,27.0,1.56,2.41,0
50,Monastir,Jasmin Open,2022-10-03,WTA250,Outdoor,Hard,1st Round,3,Pigossi L.,Cornet A.,106.0,37.0,7.01,1.09,0
50,Monastir,Jasmin Open,2022-10-03,WTA250,Outdoor,Hard,1st Round,3,Papamichail D.,Zhu L.,175.0,64.0,4.47,1.2,1
50,Monastir,Jasmin Open,2022-10-03,WTA250,Outdoor,Hard,1st Round,3,Stefanini L.,Linette M.,152.0,55.0,4.74,1.18,1
51,Ostrava,Ostrava Open,2022-10-03,WTA500,Indoor,Hard,1st Round,3,Tomljanovic A.,Zhang S.,34.0,27.0,1.77,2.04,1
51,Ostrava,Ostrava Open,2022-10-03,WTA500,Indoor,Hard,1st Round,3,Keys M.,Rybakina E.,17.0,26.0,2.15,1.69,0
51,Ostrava,Ostrava Open,2022-10-03,WTA500,Indoor,Hard,1st Round,3,Pera B.,Kvitova P.,43.0,20.0,2.71,1.45,0
51,Ostrava,Ostrava Open,2022-10-03,WTA500,Indoor,Hard,1st Round,3,Teichmann J.,Martincova T.,36.0,78.0,1.92,1.86,0
50,Monastir,Jasmin Open,2022-10-03,WTA250,Outdoor,Hard,1st Round,3,Liu C.,Konjuh A.,73.0,157.0,1.67,2.17,1
50,Monastir,Jasmin Open,2022-10-03,WTA250,Outdoor,Hard,1st Round,3,Mertens E.,Cristian J.,42.0,82.0,1.35,3.15,1
51,Ostrava,Ostrava Open,2022-10-03,WTA500,Indoor,Hard,1st Round,3,Alexandrova E.,Azarenka V.,21.0,24.0,1.76,2.03,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Kudermetova V.,Gracheva V.,12.0,103.0,1.09,7.22,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Jabeur O.,Li A.,2.0,63.0,1.13,5.63,1
51,Ostrava,Ostrava Open,2022-10-04,WTA500,Indoor,Hard,1st Round,3,Parks A.,Pliskova Ka.,144.0,19.0,7.03,1.09,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Rakhimova K.,Uchijima M.,123.0,124.0,1.58,2.34,0
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Potapova A.,Andreeva M.,51.0,429.0,1.25,3.89,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Parry D.,Tan H.,65.0,119.0,1.47,2.64,1
51,Ostrava,Ostrava Open,2022-10-04,WTA500,Indoor,Hard,1st Round,3,Bencic B.,Bouchard E.,14.0,506.0,1.2,4.48,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Martic P.,Fruhvirtova L.,41.0,77.0,1.53,2.48,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Zidansek T.,Bassols M.,101.0,172.0,1.52,2.5,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Mansouri Y.,Frech M.,574.0,120.0,11.84,1.03,0
51,Ostrava,Ostrava Open,2022-10-04,WTA500,Indoor,Hard,1st Round,3,Mcnally C.,Blinkova A.,151.0,137.0,1.71,2.12,1
51,Ostrava,Ostrava Open,2022-10-04,WTA500,Indoor,Hard,1st Round,3,Ostapenko J.,Sasnovich A.,16.0,31.0,1.61,2.3,0
51,Ostrava,Ostrava Open,2022-10-04,WTA500,Indoor,Hard,1st Round,3,Raducanu E.,Kasatkina D.,67.0,11.0,2.29,1.61,0
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Dart H.,Parrizas Diaz N.,96.0,74.0,2.07,1.74,1
50,Monastir,Jasmin Open,2022-10-04,WTA250,Outdoor,Hard,1st Round,3,Ruse E.G.,Rodina E.,104.0,556.0,1.42,2.83,0
50,Monastir,Jasmin Open,2022-10-05,WTA250,Outdoor,Hard,2nd Round,3,Papamichail D.,Mertens E.,175.0,42.0,6.9,1.1,0
50,Monastir,Jasmin Open,2022-10-05,WTA250,Outdoor,Hard,2nd Round,3,Cornet A.,Dart H.,37.0,96.0,1.34,3.22,1
50,Monastir,Jasmin Open,2022-10-05,WTA250,Outdoor,Hard,2nd Round,3,Liu C.,Siniakova K.,73.0,53.0,2.37,1.57,1
51,Ostrava,Ostrava Open,2022-10-05,WTA500,Indoor,Hard,2nd Round,3,Sasnovich A.,Rybakina E.,31.0,26.0,2.55,1.5,0
51,Ostrava,Ostrava Open,2022-10-05,WTA500,Indoor,Hard,1st Round,3,Krejcikova B.,Rogers S.,23.0,35.0,1.4,2.91,1
51,Ostrava,Ostrava Open,2022-10-05,WTA500,Indoor,Hard,1st Round,3,Haddad Maia B.,Muchova K.,15.0,189.0,2.02,1.78,0
51,Ostrava,Ostrava Open,2022-10-05,WTA500,Indoor,Hard,2nd Round,3,Badosa P.,Kvitova P.,4.0,20.0,2.28,1.62,0
50,Monastir,Jasmin Open,2022-10-06,WTA250,Outdoor,Hard,2nd Round,3,Potapova A.,Zidansek T.,51.0,101.0,1.31,3.4,0
50,Monastir,Jasmin Open,2022-10-06,WTA250,Outdoor,Hard,2nd Round,3,Kudermetova V.,Frech M.,12.0,120.0,1.15,5.26,1
50,Monastir,Jasmin Open,2022-10-06,WTA250,Outdoor,Hard,2nd Round,3,Uchijima M.,Martic P.,124.0,41.0,5.0,1.17,1
50,Monastir,Jasmin Open,2022-10-06,WTA250,Outdoor,Hard,2nd Round,3,Rodina E.,Jabeur O.,556.0,2.0,8.2,1.07,0
51,Ostrava,Ostrava Open,2022-10-06,WTA500,Indoor,Hard,2nd Round,3,Kasatkina D.,Alexandrova E.,11.0,21.0,1.75,2.06,0
51,Ostrava,Ostrava Open,2022-10-06,WTA500,Indoor,Hard,2nd Round,3,Muchova K.,Mcnally C.,189.0,151.0,1.3,3.43,0
51,Ostrava,Ostrava Open,2022-10-06,WTA500,Indoor,Hard,2nd Round,3,Parks A.,Sakkari M.,144.0,7.0,3.66,1.27,1
51,Ostrava,Ostrava Open,2022-10-07,WTA500,Indoor,Hard,Quarterfinals,3,Martincova T.,Alexandrova E.,78.0,21.0,3.16,1.35,0
51,Ostrava,Ostrava Open,2022-10-07,WTA500,Indoor,Hard,Quarterfinals,3,Rybakina E.,Kvitova P.,26.0,20.0,1.85,1.94,1
51,Ostrava,Ostrava Open,2022-10-07,WTA500,Indoor,Hard,Quarterfinals,3,Swiatek I.,Mcnally C.,1.0,151.0,1.14,5.61,1
51,Ostrava,Ostrava Open,2022-10-07,WTA500,Indoor,Hard,Quarterfinals,3,Krejcikova B.,Parks A.,23.0,144.0,1.16,5.06,1
50,Monastir,Jasmin Open,2022-10-07,WTA250,Outdoor,Hard,Quarterfinals,3,Mertens E.,Uchijima M.,42.0,124.0,1.21,4.35,1
50,Monastir,Jasmin Open,2022-10-07,WTA250,Outdoor,Hard,Quarterfinals,3,Jabeur O.,Liu C.,2.0,73.0,1.19,4.64,0
50,Monastir,Jasmin Open,2022-10-07,WTA250,Outdoor,Hard,Quarterfinals,3,Kudermetova V.,Parry D.,12.0,65.0,1.22,4.28,1
50,Monastir,Jasmin Open,2022-10-07,WTA250,Outdoor,Hard,Quarterfinals,3,Zidansek T.,Cornet A.,101.0,37.0,2.9,1.4,0
50,Monastir,Jasmin Open,2022-10-08,WTA250,Outdoor,Hard,Semifinals,3,Liu C.,Mertens E.,73.0,42.0,1.91,1.88,0
50,Monastir,Jasmin Open,2022-10-08,WTA250,Outdoor,Hard,Semifinals,3,Kudermetova V.,Cornet A.,12.0,37.0,1.37,3.06,0
51,Ostrava,Ostrava Open,2022-10-08,WTA500,Indoor,Hard,Semifinals,3,Krejcikova B.,Rybakina E.,23.0,26.0,1.91,1.88,1
51,Ostrava,Ostrava Open,2022-10-08,WTA500,Indoor,Hard,Semifinals,3,Swiatek I.,Alexandrova E.,1.0,21.0,1.38,3.03,1
51,Ostrava,Ostrava Open,2022-10-09,WTA500,Indoor,Hard,The Final,3,Krejcikova B.,Swiatek I.,23.0,1.0,2.71,1.46,1
50,Monastir,Jasmin Open,2022-10-09,WTA250,Outdoor,Hard,The Final,3,Cornet A.,Mertens E.,37.0,42.0,2.0,1.8,0
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Gracheva V.,Bonaventure Y.,103.0,126.0,2.9,1.4,0
53,San Diego,San Diego Open,2022-10-10,WTA250,Outdoor,Hard,1st Round,3,Perez E.,Keys M.,346.0,18.0,7.74,1.08,0
53,San Diego,San Diego Open,2022-10-10,WTA250,Outdoor,Hard,1st Round,3,Riske-Amritraj A.,Chirico L.,30.0,196.0,1.47,2.65,0
53,San Diego,San Diego Open,2022-10-10,WTA250,Outdoor,Hard,1st Round,3,Osorio M.,Trevisan M.,73.0,31.0,1.42,2.8,0
53,San Diego,San Diego Open,2022-10-10,WTA250,Outdoor,Hard,1st Round,3,Kenin S.,Vandeweghe C.,311.0,143.0,1.85,1.94,0
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Bondar A.,Avanesyan E.,62.0,129.0,1.55,2.42,1
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Yastremska D.,Korpatsch T.,94.0,98.0,1.79,2.0,1
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Paolini J.,Kostyuk M.,78.0,56.0,2.71,1.45,1
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Blinkova A.,Zakharova A.,138.0,183.0,1.52,2.51,1
52,Cluj-Napoca,Transylvania Open,2022-10-10,WTA250,Indoor,Hard,1st Round,3,Niemeier J.,Bogdan A.,74.0,46.0,2.23,1.64,1
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Ruse E.G.,Tan H.,104.0,122.0,1.75,2.06,1
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Li A.,Potapova A.,65.0,48.0,2.3,1.61,0
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Dodin O.,Dart H.,101.0,90.0,2.25,1.63,0
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Bara I.,Parrizas Diaz N.,150.0,75.0,3.49,1.29,0
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Danilovic O.,Rakhimova K.,159.0,127.0,2.16,1.68,0
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Cristian J.,Wang Xiy.,83.0,59.0,2.34,1.58,0
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Samsonova L.,Andreescu B.,23.0,57.0,1.48,2.6,0
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Vekic D.,Sakkari M.,77.0,7.0,2.47,1.53,1
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Pliskova Ka.,Dolehide C.,22.0,181.0,1.24,3.91,1
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Stephens S.,Teichmann J.,52.0,38.0,1.81,1.97,1
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Fernandez L.A.,Kasatkina D.,39.0,11.0,2.3,1.6,0
52,Cluj-Napoca,Transylvania Open,2022-10-11,WTA250,Indoor,Hard,1st Round,3,Golubic V.,Parry D.,81.0,61.0,1.54,2.43,1
53,San Diego,San Diego Open,2022-10-11,WTA250,Outdoor,Hard,1st Round,3,Garcia C.,Collins D.,10.0,19.0,1.66,2.2,0
52,Cluj-Napoca,Transylvania Open,2022-10-12,WTA250,Indoor,Hard,1st Round,3,Wang Xin.,Linette M.,80.0,55.0,2.49,1.53,1
52,Cluj-Napoca,Transylvania Open,2022-10-12,WTA250,Indoor,Hard,1st Round,3,Bronzetti L.,Galfi D.,63.0,89.0,2.14,1.7,0
52,Cluj-Napoca,Transylvania Open,2022-10-12,WTA250,Indoor,Hard,2nd Round,3,Dart H.,Bondar A.,90.0,62.0,1.84,1.95,0
52,Cluj-Napoca,Transylvania Open,2022-10-12,WTA250,Indoor,Hard,2nd Round,3,Yastremska D.,Paolini J.,94.0,78.0,2.24,1.64,0
52,Cluj-Napoca,Transylvania Open,2022-10-12,WTA250,Indoor,Hard,2nd Round,3,Rakhimova K.,Niemeier J.,127.0,74.0,2.84,1.42,0
53,San Diego,San Diego Open,2022-10-12,WTA250,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Vekic D.,22.0,77.0,1.59,2.34,0
53,San Diego,San Diego Open,2022-10-12,WTA250,Outdoor,Hard,1st Round,3,Montgomery R.,Gauff C.,294.0,8.0,5.38,1.14,0
52,Cluj-Napoca,Transylvania Open,2022-10-13,WTA250,Indoor,Hard,2nd Round,3,Blinkova A.,Wang Xin.,138.0,80.0,2.2,1.65,1
52,Cluj-Napoca,Transylvania Open,2022-10-13,WTA250,Indoor,Hard,2nd Round,3,Ruse E.G.,Wang Xiy.,104.0,59.0,2.47,1.53,0
52,Cluj-Napoca,Transylvania Open,2022-10-13,WTA250,Indoor,Hard,2nd Round,3,Bonaventure Y.,Kalinina A.,126.0,45.0,1.83,1.96,0
52,Cluj-Napoca,Transylvania Open,2022-10-13,WTA250,Indoor,Hard,2nd Round,3,Galfi D.,Parrizas Diaz N.,89.0,75.0,1.72,2.1,0
52,Cluj-Napoca,Transylvania Open,2022-10-13,WTA250,Indoor,Hard,2nd Round,3,Golubic V.,Potapova A.,81.0,48.0,1.98,1.82,0
53,San Diego,San Diego Open,2022-10-13,WTA250,Outdoor,Hard,2nd Round,3,Trevisan M.,Collins D.,31.0,19.0,5.89,1.14,0
53,San Diego,San Diego Open,2022-10-13,WTA250,Outdoor,Hard,2nd Round,3,Pegula J.,Vandeweghe C.,6.0,143.0,1.18,4.85,1
53,San Diego,San Diego Open,2022-10-13,WTA250,Outdoor,Hard,2nd Round,3,Swiatek I.,Zheng Q.,1.0,28.0,1.33,3.3,1
53,San Diego,San Diego Open,2022-10-13,WTA250,Outdoor,Hard,2nd Round,3,Andreescu B.,Gauff C.,57.0,8.0,2.29,1.61,0
52,Cluj-Napoca,Transylvania Open,2022-10-14,WTA250,Indoor,Hard,Quarterfinals,3,Wang Xiy.,Parrizas Diaz N.,59.0,75.0,1.93,1.86,1
53,San Diego,San Diego Open,2022-10-14,WTA250,Outdoor,Hard,Quarterfinals,3,Pegula J.,Keys M.,6.0,18.0,1.53,2.5,1
53,San Diego,San Diego Open,2022-10-14,WTA250,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Vekic D.,5.0,77.0,1.51,2.53,0
53,San Diego,San Diego Open,2022-10-14,WTA250,Outdoor,Hard,2nd Round,3,Chirico L.,Badosa P.,196.0,4.0,4.43,1.2,0
53,San Diego,San Diego Open,2022-10-14,WTA250,Outdoor,Hard,2nd Round,3,Stephens S.,Sabalenka A.,52.0,5.0,3.11,1.36,0
53,San Diego,San Diego Open,2022-10-14,WTA250,Outdoor,Hard,2nd Round,3,Keys M.,Kasatkina D.,18.0,11.0,2.13,1.69,1
52,Cluj-Napoca,Transylvania Open,2022-10-14,WTA250,Indoor,Hard,Quarterfinals,3,Niemeier J.,Paolini J.,74.0,78.0,1.56,2.41,0
52,Cluj-Napoca,Transylvania Open,2022-10-14,WTA250,Indoor,Hard,Quarterfinals,3,Potapova A.,Bondar A.,48.0,62.0,1.39,2.95,1
52,Cluj-Napoca,Transylvania Open,2022-10-14,WTA250,Indoor,Hard,Quarterfinals,3,Blinkova A.,Kalinina A.,138.0,45.0,2.16,1.69,1
52,Cluj-Napoca,Transylvania Open,2022-10-15,WTA250,Indoor,Hard,Semifinals,3,Paolini J.,Wang Xiy.,78.0,59.0,1.65,2.22,1
53,San Diego,San Diego Open,2022-10-15,WTA250,Outdoor,Hard,Quarterfinals,3,Gauff C.,Swiatek I.,8.0,1.0,3.09,1.36,0
53,San Diego,San Diego Open,2022-10-15,WTA250,Outdoor,Hard,Quarterfinals,3,Badosa P.,Collins D.,4.0,19.0,2.19,1.67,0
53,San Diego,San Diego Open,2022-10-15,WTA250,Outdoor,Hard,Semifinals,3,Pegula J.,Swiatek I.,6.0,1.0,3.32,1.33,0
52,Cluj-Napoca,Transylvania Open,2022-10-15,WTA250,Indoor,Hard,Semifinals,3,Blinkova A.,Potapova A.,138.0,48.0,2.67,1.46,1
52,Cluj-Napoca,Transylvania Open,2022-10-16,WTA250,Indoor,Hard,The Final,3,Paolini J.,Blinkova A.,78.0,138.0,1.78,2.03,0
53,San Diego,San Diego Open,2022-10-16,WTA250,Outdoor,Hard,Semifinals,3,Collins D.,Vekic D.,19.0,77.0,2.34,1.59,0
53,San Diego,San Diego Open,2022-10-17,WTA250,Outdoor,Hard,The Final,3,Vekic D.,Swiatek I.,77.0,1.0,5.12,1.16,0
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Zhu L.,Cornet A.,69.0,31.0,3.48,1.3,1
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Kanepi K.,Samsonova L.,29.0,22.0,3.2,1.34,0
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Avanesyan E.,Azarenka V.,130.0,37.0,7.25,1.09,0
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Marino R.,Li A.,80.0,65.0,1.8,1.99,1
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Kostyuk M.,Sasnovich A.,58.0,32.0,1.91,1.87,1
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Andreescu B.,Teichmann J.,59.0,36.0,1.22,4.18,1
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Osorio M.,Alexandrova E.,71.0,19.0,3.68,1.27,1
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Muhammad A.,Mertens E.,185.0,34.0,4.33,1.21,0
54,Guadalajara,Guadalajara Open,2022-10-17,WTA1000,Outdoor,Hard,1st Round,3,Kvitova P.,Pera B.,21.0,42.0,1.48,2.64,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Fernandez L.A.,Bencic B.,41.0,14.0,2.54,1.51,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,2nd Round,3,Kvitova P.,Andreescu B.,21.0,59.0,2.1,1.72,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Rybakina E.,Pliskova Ka.,24.0,20.0,1.51,2.54,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Trevisan M.,Hibino N.,28.0,148.0,1.51,2.53,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Day K.,Bouchard E.,194.0,430.0,2.23,1.64,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Pigossi L.,Vekic D.,108.0,47.0,9.37,1.05,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Kalinskaya A.,Krejcikova B.,73.0,17.0,4.13,1.23,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Linette M.,Keys M.,57.0,15.0,3.17,1.35,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Siniakova K.,Haddad Maia B.,54.0,18.0,2.34,1.59,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Cocciaretto E.,Potapova A.,92.0,44.0,2.39,1.57,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Ostapenko J.,Davis L.,23.0,89.0,1.65,2.21,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Frech M.,Putintseva Y.,128.0,55.0,2.28,1.62,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Tomljanovic A.,Contreras Gomez F.,35.0,144.0,1.14,5.44,1
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Fruhvirtova L.,Stephens S.,77.0,50.0,2.1,1.73,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Martincova T.,Bouzkova M.,75.0,38.0,2.95,1.39,0
54,Guadalajara,Guadalajara Open,2022-10-18,WTA1000,Outdoor,Hard,1st Round,3,Dolehide C.,Collins D.,175.0,16.0,5.67,1.14,0
54,Guadalajara,Guadalajara Open,2022-10-19,WTA1000,Outdoor,Hard,2nd Round,3,Siniakova K.,Trevisan M.,54.0,28.0,1.27,3.72,0
54,Guadalajara,Guadalajara Open,2022-10-19,WTA1000,Outdoor,Hard,2nd Round,3,Kostyuk M.,Sakkari M.,58.0,6.0,2.15,1.69,0
54,Guadalajara,Guadalajara Open,2022-10-19,WTA1000,Outdoor,Hard,2nd Round,3,Marino R.,Garcia C.,80.0,10.0,3.62,1.28,0
54,Guadalajara,Guadalajara Open,2022-10-19,WTA1000,Outdoor,Hard,2nd Round,3,Frech M.,Collins D.,128.0,16.0,5.7,1.14,0
54,Guadalajara,Guadalajara Open,2022-10-19,WTA1000,Outdoor,Hard,2nd Round,3,Bouchard E.,Ostapenko J.,430.0,23.0,3.06,1.37,0
